datetime;indexx
16/08/2017 22:49:13;2684
16/08/2017 22:50:13;2685
16/08/2017 22:51:14;2686
16/08/2017 22:52:14;2687
16/08/2017 22:53:14;2688
16/08/2017 22:54:15;2689
16/08/2017 22:55:15;2690
16/08/2017 22:56:16;2691
16/08/2017 22:57:16;2692
16/08/2017 22:58:17;2693
16/08/2017 22:59:17;2694
16/08/2017 23:00:18;2695
16/08/2017 23:01:18;2696
16/08/2017 23:02:18;2697
16/08/2017 23:03:19;2698
16/08/2017 23:04:19;2699
16/08/2017 23:05:20;2700
16/08/2017 23:06:20;2701
16/08/2017 23:07:21;2702
16/08/2017 23:08:21;2703
16/08/2017 23:09:22;2704
16/08/2017 23:10:22;2705
16/08/2017 23:11:22;2706
16/08/2017 23:12:23;2707
16/08/2017 23:13:23;2708
16/08/2017 23:14:24;2709
16/08/2017 23:15:24;2710
16/08/2017 23:16:24;2711
16/08/2017 23:17:25;2712
16/08/2017 23:18:25;2713
16/08/2017 23:19:26;2714
16/08/2017 23:20:26;2715
16/08/2017 23:21:26;2716
16/08/2017 23:22:26;2717
16/08/2017 23:23:27;2718
16/08/2017 23:24:27;2719
16/08/2017 23:25:28;2720
16/08/2017 23:26:28;2721
16/08/2017 23:27:28;2722
16/08/2017 23:28:29;2723
16/08/2017 23:29:29;2724
16/08/2017 23:30:30;2725
16/08/2017 23:31:31;2726
16/08/2017 23:32:31;2727
16/08/2017 23:33:31;2728
16/08/2017 23:34:32;2729
16/08/2017 23:35:32;2730
16/08/2017 23:36:34;2731
16/08/2017 23:37:34;2732
16/08/2017 23:38:35;2733
16/08/2017 23:39:35;2734
16/08/2017 23:40:36;2735
16/08/2017 23:41:43;2736
16/08/2017 23:42:43;2737
16/08/2017 23:43:44;2738
16/08/2017 23:44:44;2739
16/08/2017 23:45:44;2740
16/08/2017 23:46:45;2741
16/08/2017 23:47:45;2742
16/08/2017 23:48:46;2743
16/08/2017 23:49:46;2744
16/08/2017 23:50:47;2745
16/08/2017 23:51:47;2746
16/08/2017 23:52:47;2747
16/08/2017 23:53:48;2748
16/08/2017 23:54:48;2749
16/08/2017 23:55:49;2750
16/08/2017 23:56:49;2751
16/08/2017 23:57:50;2752
16/08/2017 23:58:50;2753
16/08/2017 23:59:51;2754
17/08/2017 00:00:51;2755
17/08/2017 00:01:51;2756
17/08/2017 00:02:52;2757
17/08/2017 00:03:52;2758
17/08/2017 00:04:53;2759
17/08/2017 00:05:53;2760
17/08/2017 00:06:53;2761
17/08/2017 00:07:54;2762
17/08/2017 00:08:54;2763
17/08/2017 00:09:55;2764
17/08/2017 00:10:55;2765
17/08/2017 00:11:56;2766
17/08/2017 00:12:56;2767
17/08/2017 00:13:57;2768
17/08/2017 00:14:57;2769
17/08/2017 00:15:58;2770
17/08/2017 00:16:58;2771
17/08/2017 00:17:59;2772
17/08/2017 00:18:59;2773
17/08/2017 00:20:00;2774
17/08/2017 00:21:00;2775
17/08/2017 00:22:01;2776
17/08/2017 00:23:01;2777
17/08/2017 00:24:02;2778
17/08/2017 00:25:02;2779
17/08/2017 00:26:02;2780
17/08/2017 00:27:03;2781
17/08/2017 00:28:03;2782
17/08/2017 00:29:04;2783
17/08/2017 00:30:04;2784
17/08/2017 00:31:05;2785
17/08/2017 00:32:05;2786
17/08/2017 00:33:06;2787
17/08/2017 00:34:06;2788
17/08/2017 00:35:06;2789
17/08/2017 00:36:07;2790
17/08/2017 00:37:07;2791
17/08/2017 00:38:08;2792
17/08/2017 00:39:08;2793
17/08/2017 00:40:09;2794
17/08/2017 00:41:09;2795
17/08/2017 00:42:10;2796
17/08/2017 00:43:10;2797
17/08/2017 00:44:11;2798
17/08/2017 00:45:11;2799
17/08/2017 00:46:12;2800
17/08/2017 00:47:12;2801
17/08/2017 00:48:12;2802
17/08/2017 00:49:13;2803
17/08/2017 00:50:13;2804
17/08/2017 00:51:14;2805
17/08/2017 00:52:14;2806
17/08/2017 00:53:15;2807
17/08/2017 00:54:15;2808
17/08/2017 00:55:16;2809
17/08/2017 00:56:16;2810
17/08/2017 00:57:16;2811
17/08/2017 00:58:17;2812
17/08/2017 00:59:17;2813
17/08/2017 01:00:18;2814
17/08/2017 01:01:18;2815
17/08/2017 01:02:19;2816
17/08/2017 01:03:19;2817
17/08/2017 01:04:20;2818
17/08/2017 01:05:20;2819
17/08/2017 01:06:20;2820
17/08/2017 01:07:21;2821
17/08/2017 01:08:21;2822
17/08/2017 01:09:22;2823
17/08/2017 01:10:22;2824
17/08/2017 01:11:23;2825
17/08/2017 01:12:23;2826
17/08/2017 01:13:24;2827
17/08/2017 01:14:24;2828
17/08/2017 01:15:25;2829
17/08/2017 01:16:25;2830
17/08/2017 01:17:25;2831
17/08/2017 01:18:26;2832
17/08/2017 01:19:26;2833
17/08/2017 01:20:27;2834
17/08/2017 01:21:28;2835
17/08/2017 01:22:28;2836
17/08/2017 01:23:29;2837
17/08/2017 01:24:29;2838
17/08/2017 01:25:30;2839
17/08/2017 01:26:30;2840
17/08/2017 01:27:31;2841
17/08/2017 01:28:32;2842
17/08/2017 01:29:32;2843
17/08/2017 01:30:33;2844
17/08/2017 01:31:33;2845
17/08/2017 01:32:34;2846
17/08/2017 01:33:34;2847
17/08/2017 01:34:34;2848
17/08/2017 01:35:35;2849
17/08/2017 01:36:36;2850
17/08/2017 01:37:36;2851
17/08/2017 01:38:37;2852
17/08/2017 01:39:37;2853
17/08/2017 01:40:37;2854
17/08/2017 01:41:38;2855
17/08/2017 01:42:38;2856
17/08/2017 01:43:38;2857
17/08/2017 01:44:39;2858
17/08/2017 01:45:39;2859
17/08/2017 01:46:40;2860
17/08/2017 01:47:40;2861
17/08/2017 01:48:41;2862
17/08/2017 01:49:41;2863
17/08/2017 01:50:42;2864
17/08/2017 01:51:42;2865
17/08/2017 01:52:42;2866
17/08/2017 01:53:43;2867
17/08/2017 01:54:43;2868
17/08/2017 01:55:44;2869
17/08/2017 01:56:44;2870
17/08/2017 01:57:45;2871
17/08/2017 01:58:45;2872
17/08/2017 01:59:46;2873
17/08/2017 02:00:46;2874
17/08/2017 02:01:47;2875
17/08/2017 02:02:47;2876
17/08/2017 02:03:48;2877
17/08/2017 02:04:48;2878
17/08/2017 02:05:48;2879
17/08/2017 02:06:49;2880
17/08/2017 02:07:49;2881
17/08/2017 02:08:50;2882
17/08/2017 02:09:50;2883
17/08/2017 02:10:51;2884
17/08/2017 02:11:51;2885
17/08/2017 02:12:51;2886
17/08/2017 02:13:52;2887
17/08/2017 02:14:52;2888
17/08/2017 02:15:53;2889
17/08/2017 02:16:53;2890
17/08/2017 02:17:53;2891
17/08/2017 02:18:54;2892
17/08/2017 02:19:54;2893
17/08/2017 02:20:54;2894
17/08/2017 02:21:55;2895
17/08/2017 02:22:55;2896
17/08/2017 02:23:56;2897
17/08/2017 02:24:56;2898
17/08/2017 02:25:56;2899
17/08/2017 02:26:57;2900
17/08/2017 02:27:57;2901
17/08/2017 02:28:58;2902
17/08/2017 02:29:58;2903
17/08/2017 02:30:59;2904
17/08/2017 02:31:59;2905
17/08/2017 02:32:59;2906
17/08/2017 02:34:00;2907
17/08/2017 02:35:02;2908
17/08/2017 02:36:02;2909
17/08/2017 02:37:02;2910
17/08/2017 02:38:03;2911
17/08/2017 02:39:03;2912
17/08/2017 02:40:04;2913
17/08/2017 02:41:04;2914
17/08/2017 02:42:04;2915
17/08/2017 02:43:05;2916
17/08/2017 02:44:05;2917
17/08/2017 02:45:06;2918
17/08/2017 02:46:06;2919
17/08/2017 02:47:07;2920
17/08/2017 02:48:07;2921
17/08/2017 02:49:08;2922
17/08/2017 02:50:08;2923
17/08/2017 02:51:09;2924
17/08/2017 02:52:09;2925
17/08/2017 02:53:09;2926
17/08/2017 02:54:10;2927
17/08/2017 02:55:10;2928
17/08/2017 02:56:11;2929
17/08/2017 02:57:11;2930
17/08/2017 02:58:11;2931
17/08/2017 02:59:12;2932
17/08/2017 03:00:12;2933
17/08/2017 03:01:12;2934
17/08/2017 03:02:13;2935
17/08/2017 03:03:13;2936
17/08/2017 03:04:14;2937
17/08/2017 03:05:14;2938
17/08/2017 03:06:15;2939
17/08/2017 03:07:15;2940
17/08/2017 03:08:15;2941
17/08/2017 03:09:16;2942
17/08/2017 03:10:16;2943
17/08/2017 03:11:17;2944
17/08/2017 03:12:17;2945
17/08/2017 03:13:18;2946
17/08/2017 03:14:18;2947
17/08/2017 03:15:19;2948
17/08/2017 03:16:19;2949
17/08/2017 03:17:20;2950
17/08/2017 03:18:20;2951
17/08/2017 03:19:21;2952
17/08/2017 03:20:21;2953
17/08/2017 03:21:21;2954
17/08/2017 03:22:22;2955
17/08/2017 03:23:22;2956
17/08/2017 03:24:23;2957
17/08/2017 03:25:23;2958
17/08/2017 03:26:24;2959
17/08/2017 03:27:24;2960
17/08/2017 03:28:25;2961
17/08/2017 03:29:25;2962
17/08/2017 03:30:26;2963
17/08/2017 03:31:26;2964
17/08/2017 03:32:26;2965
17/08/2017 03:33:27;2966
17/08/2017 03:34:27;2967
17/08/2017 03:35:28;2968
17/08/2017 03:36:28;2969
17/08/2017 03:37:29;2970
17/08/2017 03:38:29;2971
17/08/2017 03:39:30;2972
17/08/2017 03:40:30;2973
17/08/2017 03:41:31;2974
17/08/2017 03:42:31;2975
17/08/2017 03:43:32;2976
17/08/2017 03:44:32;2977
17/08/2017 03:45:33;2978
17/08/2017 03:46:33;2979
17/08/2017 03:47:33;2980
17/08/2017 03:48:34;2981
17/08/2017 03:49:34;2982
17/08/2017 03:50:35;2983
17/08/2017 03:51:35;2984
17/08/2017 03:52:36;2985
17/08/2017 03:53:36;2986
17/08/2017 03:54:37;2987
17/08/2017 03:55:37;2988
17/08/2017 03:56:37;2989
17/08/2017 03:57:38;2990
17/08/2017 03:58:38;2991
17/08/2017 03:59:39;2992
17/08/2017 04:00:39;2993
17/08/2017 04:01:40;2994
17/08/2017 04:02:40;2995
17/08/2017 04:03:41;2996
17/08/2017 04:04:41;2997
17/08/2017 04:05:42;2998
17/08/2017 04:06:42;2999
17/08/2017 04:07:43;3000
